Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 11, Valid Percent: 78.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 228 ms, Max Speed: 17.63 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 127 ms, Max Speed: 11.74 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 201 ms, Max Speed: 9.93 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 203 ms, Max Speed: 8.77 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 312 ms, Max Speed: 12.59 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 125 ms, Max Speed: 10.26 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 218 ms, Max Speed: 17.19 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 207 ms, Max Speed: 18.81 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 212 ms, Max Speed: 8.77 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 212 ms, Max Speed: 8.77 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 206 ms, Max Speed: 16.82 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 202 ms, Max Speed: 23.04 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 225 ms, Max Speed: 13.67 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 200 ms, Max Speed: 18.33 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 208 ms, Max Speed: 21.86 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 202 ms, Max Speed: 19.46 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
